shipName,owners,country,shipType,yearBuilt,shipSize
1244,FishRGud,Tortuga,5,1970,279
1245,FishARRRies,Tortuga,1,1969,74
1246,FishRGud,Avalon,5,1966,276
1247,SparkleFish,Sidonia,3,2010,135
1248,KungFuFish,Noordilund,4,1969,174
1249,FishARRRies,Tortuga,5,1977,270
1250,SparkleFish,Noordilund,4,1985,173
1251,KungFuFish,Sidonia,1,2015,69
1252,FishRGud,Avalon,2,1989,122
1253,FishRGud,Avalon,5,1986,239
1254,FishRGud,Tortuga,1,1984,88
1255,SparkleFish,Slagovnia,3,1989,169
1256,ScummyFishCo,Avalon,1,1963,98
1257,FishRGud,Tortuga,5,1964,266
1258,SparkleFish,Sidonia,1,2014,67
1259,KungFuFish,Sidonia,3,1986,135
1260,FishRGud,Sidonia,1,1971,69
1261,FishRGud,Avalon,1,2004,60
1262,SparkleFish,Noordilund,2,1972,102
1263,KungFuFish,Noordilund,4,2005,173
1264,SparkleFish,Sidonia,5,1970,224
1265,ScummyFishCo,Slagovnia,5,2011,285
1266,KungFuFish,Sidonia,2,1999,102
1267,ScummyFishCo,Slagovnia,1,1961,84
1268,SparkleFish,Noordilund,2,1998,102
1269,SparkleFish,Sidonia,3,2005,134
1270,FishRGud,Avalon,2,1987,127
1271,KungFuFish,Noordilund,3,2010,135
1272,SparkleFish,Sidonia,5,2000,229
1273,FishRGud,Avalon,3,1960,163
1274,KungFuFish,Noordilund,3,2010,135
1275,ScummyFishCo,Slagovnia,3,1969,166
1276,KungFuFish,Noordilund,1,1987,76
1277,FishARRRies,Tortuga,1,1983,72
1278,SparkleFish,Sidonia,3,2013,131
1279,FishRGud,Sidonia,3,2014,133
1280,FishRGud,Tortuga,3,1974,158
1281,FishRGud,Avalon,2,1992,129
1282,SparkleFish,Sidonia,2,1979,102
1283,ScummyFishCo,Slagovnia,1,1995,98
1284,FishRGud,Avalon,1,1965,63
1285,FishARRRies,Tortuga,5,1960,296
1286,FishARRRies,Tortuga,1,1983,72
1287,FishARRRies,Tortuga,5,1997,281
1288,ScummyFishCo,Tortuga,5,2009,286
1289,KungFuFish,Avalon,3,1996,160
1290,ScummyFishCo,Avalon,4,1966,180
1291,SparkleFish,Noordilund,4,2008,171
1292,FishRGud,Slagovnia,2,1997,126
1293,FishRGud,Avalon,5,2011,293
1294,KungFuFish,Noordilund,3,1984,131
1295,FishARRRies,Avalon,3,1967,145
1296,FishRGud,Slagovnia,1,2015,95
1297,SparkleFish,Noordilund,2,1985,102
1298,FishRGud,Avalon,1,1975,63
1299,KungFuFish,Sidonia,4,2010,171
1300,SparkleFish,Noordilund,3,1970,133
1301,KungFuFish,Noordilund,3,1991,134
1302,KungFuFish,Noordilund,3,1987,132
1303,ScummyFishCo,Slagovnia,1,2000,86
1304,SparkleFish,Noordilund,2,1972,103
1305,KungFuFish,Noordilund,3,1995,132
1306,FishRGud,Slagovnia,2,1961,124
1307,FishRGud,Avalon,3,1984,144
1308,SparkleFish,Noordilund,4,1974,175
1309,KungFuFish,Sidonia,3,2013,134
1310,KungFuFish,Slagovnia,1,2013,98
1311,FishRGud,Slagovnia,3,1999,162
1312,FishARRRies,Tortuga,5,1965,282
1313,ScummyFishCo,Sidonia,5,2001,228
1314,FishRGud,Avalon,1,1980,86
1315,KungFuFish,Noordilund,2,2003,101
1316,KungFuFish,Sidonia,4,2015,173
1317,KungFuFish,Slagovnia,4,2006,219
1318,SparkleFish,Noordilund,2,1997,103
1319,FishRGud,Slagovnia,5,2002,299
1320,FishRGud,Avalon,2,1967,126
1321,ScummyFishCo,Slagovnia,5,1969,297
1322,SparkleFish,Noordilund,3,1962,134
1323,FishRGud,Avalon,2,1995,127
1324,FishARRRies,Tortuga,1,1991,97
1325,FishRGud,Tortuga,4,1968,208
1326,FishRGud,Avalon,5,1997,270
1327,SparkleFish,Tortuga,1,1992,72
1328,FishARRRies,Tortuga,1,1977,96
1329,SparkleFish,Sidonia,2,2014,101
1330,KungFuFish,Slagovnia,3,2004,157
1331,KungFuFish,Noordilund,1,1975,69
1332,FishARRRies,Slagovnia,5,1974,265
1333,ScummyFishCo,Avalon,5,1962,253
1334,KungFuFish,Noordilund,2,1987,101
1335,FishARRRies,Slagovnia,5,1997,286
1336,FishARRRies,Slagovnia,4,1973,209
1337,KungFuFish,Noordilund,2,1991,101
1338,FishRGud,Avalon,1,1991,78
1339,SparkleFish,Sidonia,1,1972,79
1340,FishRGud,Avalon,3,1989,160
1341,SparkleFish,Sidonia,4,1992,175
1342,KungFuFish,Avalon,2,2004,109
1343,ScummyFishCo,Slagovnia,5,1972,290
1344,KungFuFish,Noordilund,4,2003,171
1345,FishRGud,Avalon,5,1971,291
1346,FishRGud,Avalon,3,1998,154
1347,SparkleFish,Sidonia,5,2005,233
1348,FishRGud,Slagovnia,3,1986,162
1349,KungFuFish,Noordilund,2,2011,101
1350,ScummyFishCo,Slagovnia,5,2010,268
1351,SparkleFish,Sidonia,2,1984,102
1352,FishRGud,Avalon,5,1976,230
1353,KungFuFish,Sidonia,4,2011,175
1354,FishRGud,Slagovnia,1,1983,91
1355,FishARRRies,Tortuga,5,2005,291
1356,FishRGud,Avalon,3,1966,138
1357,KungFuFish,Noordilund,3,2012,133
1358,ScummyFishCo,Slagovnia,3,2014,158
1359,ScummyFishCo,Slagovnia,1,1979,83
1360,FishARRRies,Tortuga,5,1966,284
1361,FishARRRies,Tortuga,1,1971,90
1362,FishARRRies,Slagovnia,1,1984,78
1363,FishRGud,Avalon,5,2007,251
1364,KungFuFish,Noordilund,3,2010,132
1365,KungFuFish,Avalon,3,2011,152
1366,ScummyFishCo,Tortuga,5,1978,276
1367,KungFuFish,Avalon,2,2003,111
1368,KungFuFish,Sidonia,2,1986,101
1369,ScummyFishCo,Slagovnia,5,1980,295
1370,FishRGud,Avalon,1,2007,89
1371,FishARRRies,Tortuga,1,1981,83
1372,KungFuFish,Sidonia,2,2002,101
1373,KungFuFish,Noordilund,3,1976,132
1374,FishRGud,Avalon,3,1981,157
1375,FishRGud,Avalon,4,2008,184
1376,ScummyFishCo,Slagovnia,5,1992,277
1377,ScummyFishCo,Slagovnia,5,1974,290
1378,ScummyFishCo,Slagovnia,5,1961,270
1379,KungFuFish,Avalon,2,1998,101
1380,ScummyFishCo,Tortuga,1,2008,95
1381,FishARRRies,Slagovnia,1,1973,97
1382,FishRGud,Avalon,5,1973,243
1383,ScummyFishCo,Slagovnia,5,1965,289
1384,SparkleFish,Sidonia,3,1995,133
1385,KungFuFish,Noordilund,4,1970,174
1386,FishRGud,Noordilund,5,1962,237
1387,ScummyFishCo,Slagovnia,5,1966,266
1388,KungFuFish,Sidonia,3,1972,134
1389,ScummyFishCo,Slagovnia,3,1997,164
1390,SparkleFish,Avalon,1,1973,81
1391,FishARRRies,Slagovnia,5,1967,265
1392,KungFuFish,Sidonia,4,2015,171
1393,ScummyFishCo,Slagovnia,1,1986,94
1394,SparkleFish,Avalon,3,2008,157
1395,ScummyFishCo,Slagovnia,5,1975,298
1396,FishRGud,Avalon,4,1964,188
1397,FishARRRies,Noordilund,4,1961,172
1398,FishRGud,Avalon,1,1969,92
1399,FishARRRies,Tortuga,1,1986,91
1400,FishARRRies,Tortuga,5,1968,297
1401,KungFuFish,Noordilund,2,2007,103
1402,SparkleFish,Sidonia,3,2012,134
1403,KungFuFish,Sidonia,1,2007,73
1404,KungFuFish,Noordilund,2,1993,101
1405,SparkleFish,Sidonia,2,1997,103
1406,FishRGud,Slagovnia,5,2006,280
1407,FishARRRies,Slagovnia,5,1996,292
1408,FishRGud,Tortuga,1,1983,79
1409,FishARRRies,Tortuga,1,1961,86
1410,KungFuFish,Slagovnia,5,1995,290
1411,KungFuFish,Tortuga,4,2014,219
1412,SparkleFish,Sidonia,2,2008,101
1413,FishARRRies,Tortuga,5,1984,285
1414,SparkleFish,Sidonia,4,1990,172
1415,FishRGud,Tortuga,2,1978,122
1416,SparkleFish,Avalon,4,1961,204
1417,SparkleFish,Sidonia,4,1999,173
1418,FishARRRies,Tortuga,1,1963,75
1419,ScummyFishCo,Sidonia,1,1960,65
1420,KungFuFish,Avalon,2,1996,115
1421,ScummyFishCo,Slagovnia,5,1983,278
1422,ScummyFishCo,Slagovnia,5,1965,297
1423,FishARRRies,Avalon,1,1966,87
1424,SparkleFish,Sidonia,2,2011,101
1425,KungFuFish,Noordilund,4,2011,173
1426,ScummyFishCo,Slagovnia,5,2000,297
1427,FishRGud,Avalon,5,1976,245
1428,FishRGud,Avalon,1,1972,88
1429,SparkleFish,Sidonia,3,1986,135
1430,FishARRRies,Slagovnia,5,1991,282
1431,KungFuFish,Noordilund,2,2007,103
1432,KungFuFish,Noordilund,4,2004,173
1433,ScummyFishCo,Slagovnia,3,1968,158
1434,FishRGud,Tortuga,1,2014,74
1435,ScummyFishCo,Slagovnia,1,1992,73
1436,SparkleFish,Sidonia,1,1985,79
1437,SparkleFish,Sidonia,3,1987,131
1438,KungFuFish,Sidonia,3,2006,132
1439,SparkleFish,Sidonia,3,1966,133
1440,KungFuFish,Avalon,1,2014,82
1441,FishRGud,Avalon,2,1988,108
1442,KungFuFish,Sidonia,4,1992,172
1443,FishRGud,Avalon,1,1988,73
1444,SparkleFish,Avalon,2,2012,119
1445,KungFuFish,Sidonia,3,1995,132
1446,ScummyFishCo,Slagovnia,1,1984,96
1447,FishARRRies,Tortuga,1,1985,86
1448,SparkleFish,Sidonia,3,1999,135
1449,FishRGud,Avalon,2,1977,119
1450,FishRGud,Avalon,5,2008,274
1451,FishRGud,Sidonia,2,1985,101
1452,FishARRRies,Tortuga,5,1978,271
1453,KungFuFish,Noordilund,3,2006,131
1454,KungFuFish,Noordilund,3,1992,134
1455,FishRGud,Avalon,2,2012,121
1456,FishARRRies,Tortuga,1,1985,83
1457,FishRGud,Avalon,4,1987,196
1458,SparkleFish,Noordilund,5,2002,236
1459,FishRGud,Avalon,4,1963,175
1460,KungFuFish,Sidonia,4,2008,174
1461,FishARRRies,Tortuga,1,1999,75
1462,ScummyFishCo,Tortuga,5,1963,273
1463,FishARRRies,Tortuga,5,1967,273
1464,ScummyFishCo,Slagovnia,5,1985,273
1465,FishARRRies,Tortuga,1,1999,83
1466,SparkleFish,Sidonia,2,1992,101
1467,FishARRRies,Tortuga,3,1963,157
1468,FishARRRies,Tortuga,5,1960,265
1469,FishRGud,Avalon,4,2004,212
1470,FishRGud,Avalon,5,1963,225
1471,KungFuFish,Avalon,2,2008,101
1472,FishARRRies,Tortuga,1,1971,76
1473,FishARRRies,Tortuga,5,1970,278
1474,SparkleFish,Tortuga,3,1971,160
1475,FishARRRies,Slagovnia,1,2006,85
1476,FishARRRies,Tortuga,1,1973,79
1477,FishRGud,Avalon,4,2005,183
1478,ScummyFishCo,Tortuga,1,1972,92
1479,FishRGud,Tortuga,5,2003,266
1480,SparkleFish,Avalon,1,2005,95
1481,SparkleFish,Noordilund,4,1971,172
1482,KungFuFish,Avalon,5,1983,234
1483,FishARRRies,Tortuga,5,1982,275
1484,FishARRRies,Tortuga,1,1984,94
1485,KungFuFish,Slagovnia,1,2013,93
1486,SparkleFish,Sidonia,2,2006,103
1487,FishARRRies,Tortuga,5,1971,299
1488,FishARRRies,Slagovnia,5,1965,265
1489,SparkleFish,Sidonia,4,2013,171
1490,FishARRRies,Noordilund,1,1969,68
1491,KungFuFish,Sidonia,4,2002,174
1492,ScummyFishCo,Slagovnia,4,1968,212
1493,KungFuFish,Noordilund,2,2014,102
1494,FishRGud,Avalon,1,1976,85
1495,FishARRRies,Slagovnia,5,1961,297
1496,ScummyFishCo,Tortuga,1,1964,85
1497,KungFuFish,Sidonia,2,2015,102
1498,ScummyFishCo,Tortuga,1,1964,79
1499,SparkleFish,Sidonia,1,1980,60
1500,FishRGud,Avalon,1,1975,64
1501,SparkleFish,Tortuga,3,2015,169
1502,SparkleFish,Noordilund,2,1981,102
1503,KungFuFish,Noordilund,2,2004,101
1504,SparkleFish,Sidonia,2,1984,103
1505,FishRGud,Tortuga,5,2014,276
1506,FishRGud,Slagovnia,1,2000,96
1507,FishARRRies,Tortuga,5,1982,292
1508,KungFuFish,Noordilund,3,2007,135
1509,KungFuFish,Avalon,4,2014,201
1510,FishRGud,Avalon,3,2000,133
1511,ScummyFishCo,Tortuga,4,1995,212
1512,KungFuFish,Sidonia,3,2007,131
1513,ScummyFishCo,Tortuga,5,1961,293
1514,FishARRRies,Slagovnia,5,1988,285
1515,FishRGud,Noordilund,4,1980,175
1516,KungFuFish,Noordilund,4,1991,173
1517,SparkleFish,Sidonia,5,2003,229
1518,SparkleFish,Sidonia,1,2013,63
1519,FishARRRies,Tortuga,4,1977,205
1520,FishRGud,Avalon,5,1973,236
1521,FishARRRies,Tortuga,5,1967,298
1522,ScummyFishCo,Slagovnia,5,1987,270
1523,KungFuFish,Avalon,2,2015,127
1524,FishRGud,Avalon,5,1981,294
1525,KungFuFish,Noordilund,4,2001,175
1526,ScummyFishCo,Slagovnia,5,1972,287
1527,FishARRRies,Slagovnia,1,1961,83
1528,ScummyFishCo,Slagovnia,2,1986,127
1529,ScummyFishCo,Slagovnia,1,1985,97
1530,ScummyFishCo,Slagovnia,1,1966,91
1531,ScummyFishCo,Slagovnia,5,1977,292
1532,FishRGud,Avalon,5,1980,292
1533,KungFuFish,Slagovnia,1,2011,87
1534,SparkleFish,Sidonia,2,1994,102
1535,ScummyFishCo,Slagovnia,5,2013,283
1536,SparkleFish,Sidonia,2,1995,102
1537,SparkleFish,Sidonia,5,1982,232
1538,SparkleFish,Sidonia,4,1990,171
1539,FishARRRies,Tortuga,1,1977,89
1540,FishRGud,Avalon,5,1976,231
1541,FishRGud,Avalon,4,1966,190
1542,KungFuFish,Noordilund,3,2012,133
1543,KungFuFish,Sidonia,4,2003,175
1544,SparkleFish,Sidonia,2,2010,102
1545,FishRGud,Avalon,1,2014,69
1546,KungFuFish,Sidonia,4,1982,171
1547,FishRGud,Noordilund,1,2014,75
1548,FishARRRies,Slagovnia,1,1987,92
1549,KungFuFish,Noordilund,2,2014,101
1550,FishRGud,Avalon,3,2004,148
1551,SparkleFish,Noordilund,4,2004,171
1552,SparkleFish,Avalon,5,1991,221
1553,SparkleFish,Noordilund,1,2012,71
1554,FishRGud,Slagovnia,1,1964,94
1555,SparkleFish,Sidonia,5,1990,221
1556,SparkleFish,Sidonia,3,2009,135
1557,KungFuFish,Noordilund,4,2014,174
1558,FishARRRies,Tortuga,1,1999,89
1559,SparkleFish,Sidonia,2,1999,101
1560,SparkleFish,Sidonia,4,2015,175
1561,ScummyFishCo,Slagovnia,5,1970,288
1562,FishARRRies,Tortuga,1,1974,96
1563,ScummyFishCo,Slagovnia,4,1978,209
1564,ScummyFishCo,Noordilund,2,1962,103
1565,FishARRRies,Noordilund,4,1980,172
1566,FishRGud,Slagovnia,4,1984,213
1567,ScummyFishCo,Slagovnia,5,1966,267
1568,KungFuFish,Noordilund,2,1986,101
1569,KungFuFish,Noordilund,3,2014,134
1570,FishRGud,Noordilund,2,2005,103
1571,FishARRRies,Slagovnia,4,1994,216
1572,KungFuFish,Noordilund,3,2000,132
1573,KungFuFish,Sidonia,2,1998,102
1574,ScummyFishCo,Noordilund,5,1971,221
1575,ScummyFishCo,Slagovnia,4,1982,211
1576,ScummyFishCo,Tortuga,1,1972,96
1577,ScummyFishCo,Slagovnia,1,1968,95
1578,FishARRRies,Slagovnia,5,1985,296
1579,ScummyFishCo,Tortuga,4,1981,215
1580,KungFuFish,Sidonia,3,1992,132
1581,ScummyFishCo,Slagovnia,5,1964,268
1582,FishARRRies,Tortuga,1,1961,85
1583,KungFuFish,Noordilund,5,1993,223
1584,ScummyFishCo,Avalon,1,1964,95
1585,KungFuFish,Avalon,3,1979,145
1586,ScummyFishCo,Slagovnia,1,1992,89
1587,ScummyFishCo,Slagovnia,1,1978,80
1588,FishRGud,Noordilund,4,1978,175
1589,SparkleFish,Noordilund,3,1979,132
1590,ScummyFishCo,Slagovnia,1,1977,91
1591,SparkleFish,Sidonia,1,1987,79
1592,FishRGud,Avalon,5,1986,245
1593,FishARRRies,Tortuga,1,1989,86
1594,FishRGud,Slagovnia,1,2001,84
1595,FishRGud,Avalon,4,1962,205
1596,ScummyFishCo,Tortuga,1,1978,94
1597,KungFuFish,Noordilund,3,1982,135
1598,FishARRRies,Slagovnia,5,1976,297
1599,SparkleFish,Sidonia,3,1987,132
1600,FishRGud,Avalon,1,1966,90
1601,ScummyFishCo,Slagovnia,1,1960,96
1602,ScummyFishCo,Slagovnia,5,1961,267
1603,ScummyFishCo,Slagovnia,2,1990,126
1604,KungFuFish,Avalon,3,1983,148
1605,SparkleFish,Avalon,1,2012,93
1606,ScummyFishCo,Slagovnia,3,1973,159
1607,SparkleFish,Sidonia,2,2012,102
1608,ScummyFishCo,Slagovnia,5,1979,290
1609,ScummyFishCo,Slagovnia,1,1970,90
1610,ScummyFishCo,Slagovnia,1,1980,81
1611,KungFuFish,Tortuga,1,2002,83
1612,KungFuFish,Noordilund,2,2005,101
1613,FishRGud,Avalon,2,1967,111
1614,KungFuFish,Avalon,1,2013,68
1615,KungFuFish,Noordilund,5,2010,222
1616,KungFuFish,Noordilund,3,1985,133
1617,SparkleFish,Sidonia,4,2008,171
1618,ScummyFishCo,Noordilund,1,2015,67
1619,FishARRRies,Tortuga,5,1971,266
1620,ScummyFishCo,Slagovnia,1,1980,87
1621,FishRGud,Avalon,1,1980,89
1622,FishARRRies,Tortuga,1,1975,73
1623,FishRGud,Avalon,2,1960,108
1624,FishRGud,Avalon,1,1996,75
1625,SparkleFish,Sidonia,4,1984,174
1626,FishRGud,Slagovnia,1,1987,99
1627,ScummyFishCo,Slagovnia,2,1960,124
1628,ScummyFishCo,Slagovnia,5,1995,276
1629,ScummyFishCo,Tortuga,1,1961,97
1630,SparkleFish,Avalon,3,1985,164
1631,KungFuFish,Sidonia,2,1983,102
1632,ScummyFishCo,Tortuga,5,1998,277
1633,FishRGud,Avalon,4,1982,178
1634,FishARRRies,Tortuga,5,1976,298
1635,ScummyFishCo,Tortuga,1,1987,87
1636,FishARRRies,Slagovnia,5,1996,281
1637,FishARRRies,Tortuga,5,1988,283
1638,SparkleFish,Sidonia,1,2005,72
1639,FishRGud,Avalon,5,2015,229
1640,KungFuFish,Sidonia,1,1990,61
1641,FishARRRies,Tortuga,5,1960,282
1642,ScummyFishCo,Slagovnia,1,1960,74
1643,SparkleFish,Sidonia,2,1983,103
1644,SparkleFish,Sidonia,2,1995,103
1645,KungFuFish,Slagovnia,4,2013,214
1646,ScummyFishCo,Slagovnia,5,1976,298
1647,FishARRRies,Tortuga,1,1973,87
1648,FishARRRies,Slagovnia,5,1965,279
1649,FishARRRies,Slagovnia,1,1996,92
1650,SparkleFish,Sidonia,2,2010,103
1651,ScummyFishCo,Slagovnia,1,1965,73
1652,ScummyFishCo,Slagovnia,1,1968,79
1653,ScummyFishCo,Slagovnia,5,1964,296
1654,FishRGud,Avalon,3,1975,162
1655,FishARRRies,Tortuga,5,1975,289
1656,SparkleFish,Sidonia,3,1972,134
1657,SparkleFish,Noordilund,4,1972,174
1658,FishRGud,Avalon,2,1963,116
1659,KungFuFish,Tortuga,1,2006,92
1660,ScummyFishCo,Tortuga,1,1962,95
1661,FishARRRies,Tortuga,1,1981,91
1662,KungFuFish,Noordilund,2,2014,101
1663,SparkleFish,Sidonia,2,2004,102
1664,FishARRRies,Tortuga,5,1982,280
1665,SparkleFish,Tortuga,1,2003,74
1666,SparkleFish,Sidonia,2,1978,101
1667,FishARRRies,Tortuga,1,1960,81
1668,ScummyFishCo,Slagovnia,5,1978,282
1669,SparkleFish,Tortuga,1,1974,83
1670,SparkleFish,Sidonia,1,1978,78
1671,SparkleFish,Sidonia,4,2004,172
1672,FishARRRies,Tortuga,5,2005,280
1673,KungFuFish,Noordilund,2,1979,101
1674,FishARRRies,Tortuga,1,1989,81
1675,ScummyFishCo,Slagovnia,5,1980,280
1676,ScummyFishCo,Slagovnia,1,1984,94
1677,ScummyFishCo,Slagovnia,5,1963,277
1678,SparkleFish,Sidonia,3,1998,132
1679,FishRGud,Noordilund,4,1969,175
1680,FishRGud,Slagovnia,5,1977,292
1681,KungFuFish,Sidonia,3,2015,134
1682,SparkleFish,Sidonia,3,1983,131
1683,SparkleFish,Avalon,3,2008,169
1684,SparkleFish,Sidonia,4,1983,173
1685,FishARRRies,Tortuga,1,2007,88
1686,SparkleFish,Noordilund,1,1970,61
1687,FishRGud,Tortuga,1,2006,94
1688,FishARRRies,Noordilund,4,1983,172
1689,FishARRRies,Avalon,3,1999,150
1690,KungFuFish,Slagovnia,5,2013,299
1691,KungFuFish,Noordilund,3,1976,131
1692,ScummyFishCo,Slagovnia,3,2012,160
1693,FishRGud,Avalon,1,1983,62
1694,SparkleFish,Sidonia,5,2002,233
1695,ScummyFishCo,Avalon,2,1963,106
1696,ScummyFishCo,Slagovnia,5,1993,281
1697,FishRGud,Slagovnia,2,2007,125
1698,KungFuFish,Noordilund,5,1993,234
1699,FishARRRies,Tortuga,1,1964,88
1700,SparkleFish,Sidonia,2,2001,101
1701,KungFuFish,Noordilund,3,1996,135
1702,KungFuFish,Slagovnia,5,2010,297
1703,FishRGud,Tortuga,2,1983,124
1704,FishARRRies,Tortuga,5,1988,286
1705,ScummyFishCo,Slagovnia,1,1984,89
1706,FishRGud,Avalon,5,1984,230
1707,FishARRRies,Slagovnia,5,1965,291
1708,FishRGud,Avalon,4,2007,178
1709,SparkleFish,Sidonia,3,2006,132
1710,ScummyFishCo,Tortuga,2,1962,125
1711,FishRGud,Avalon,4,1988,217
1712,FishARRRies,Tortuga,1,1988,92
1713,KungFuFish,Noordilund,2,2008,101
1714,FishARRRies,Tortuga,5,2008,286
1715,SparkleFish,Sidonia,2,1997,103
1716,FishRGud,Avalon,3,1968,135
1717,FishARRRies,Tortuga,1,1996,87
1718,FishRGud,Noordilund,4,1992,172
1719,FishRGud,Tortuga,5,1985,294
1720,KungFuFish,Slagovnia,1,1972,79
1721,FishARRRies,Tortuga,5,1990,267
1722,FishARRRies,Tortuga,3,1964,163
1723,SparkleFish,Sidonia,2,1982,102
1724,KungFuFish,Noordilund,3,2014,134
1725,FishARRRies,Noordilund,5,1969,228
1726,FishRGud,Avalon,3,1992,135
1727,SparkleFish,Noordilund,3,1977,132
1728,KungFuFish,Tortuga,4,1988,218
1729,SparkleFish,Avalon,5,1988,230
1730,FishRGud,Avalon,5,1975,234
1731,SparkleFish,Sidonia,3,1974,135
1732,FishARRRies,Avalon,1,1986,84
1733,KungFuFish,Sidonia,3,2004,134
1734,ScummyFishCo,Slagovnia,5,1974,278
1735,ScummyFishCo,Tortuga,1,2001,79
1736,KungFuFish,Sidonia,3,1975,133
1737,SparkleFish,Sidonia,4,2009,175
1738,FishRGud,Noordilund,3,1971,131
1739,FishRGud,Slagovnia,5,1962,268
1740,FishARRRies,Slagovnia,2,1973,122
1741,ScummyFishCo,Slagovnia,2,1960,126
1742,FishARRRies,Tortuga,1,1961,94
1743,FishARRRies,Tortuga,5,1978,284
1744,ScummyFishCo,Slagovnia,1,1967,75
1745,FishARRRies,Tortuga,1,1996,93
1746,FishRGud,Avalon,4,2003,206
1747,KungFuFish,Sidonia,3,1988,131
1748,KungFuFish,Noordilund,4,2014,173
1749,FishARRRies,Tortuga,5,1963,289
1750,FishRGud,Sidonia,5,1992,231
1751,SparkleFish,Noordilund,3,1996,132
1752,FishARRRies,Tortuga,5,1985,288
1753,SparkleFish,Sidonia,1,2015,75
1754,ScummyFishCo,Sidonia,3,1972,133
1755,FishARRRies,Tortuga,1,1960,88
1756,FishARRRies,Tortuga,5,1998,279
1757,FishRGud,Tortuga,5,1970,285
1758,SparkleFish,Sidonia,4,2009,171
1759,SparkleFish,Sidonia,5,1993,232
1760,FishARRRies,Tortuga,1,1978,93
1761,SparkleFish,Noordilund,4,1977,173
1762,FishARRRies,Tortuga,4,1965,216
1763,FishARRRies,Slagovnia,1,1965,95
1764,KungFuFish,Sidonia,5,2013,229
1765,FishRGud,Slagovnia,1,1992,81
1766,FishRGud,Tortuga,5,2004,277
1767,FishRGud,Avalon,4,1988,200
1768,FishRGud,Avalon,5,2015,273
1769,KungFuFish,Tortuga,1,2010,99
1770,ScummyFishCo,Sidonia,2,1961,102
1771,KungFuFish,Tortuga,4,2015,211
1772,FishRGud,Tortuga,4,1999,214
1773,SparkleFish,Sidonia,4,2009,174
1774,FishARRRies,Slagovnia,1,1965,98
1775,ScummyFishCo,Slagovnia,1,1964,97
1776,KungFuFish,Sidonia,2,2006,103
1777,FishRGud,Tortuga,5,1996,282
1778,FishARRRies,Slagovnia,5,1961,299
1779,KungFuFish,Noordilund,2,1979,101
1780,SparkleFish,Sidonia,5,2003,238
1781,SparkleFish,Sidonia,5,2001,226
1782,KungFuFish,Noordilund,4,2001,174
1783,FishARRRies,Slagovnia,1,1960,72
1784,FishARRRies,Tortuga,1,1965,78
1785,SparkleFish,Avalon,4,1986,191
1786,ScummyFishCo,Slagovnia,2,1975,128
1787,FishARRRies,Slagovnia,1,1969,96
1788,FishARRRies,Tortuga,1,1970,89
1789,ScummyFishCo,Slagovnia,4,1971,210
1790,FishRGud,Slagovnia,5,1979,293
1791,SparkleFish,Avalon,5,2012,247
1792,ScummyFishCo,Slagovnia,5,1966,278
1793,FishARRRies,Tortuga,1,1960,83
1794,FishRGud,Avalon,5,2010,235
1795,SparkleFish,Sidonia,5,1984,232
1796,KungFuFish,Noordilund,1,2009,62
1797,SparkleFish,Tortuga,4,2014,205
1798,FishRGud,Tortuga,1,1997,84
1799,KungFuFish,Noordilund,4,2003,173
1800,ScummyFishCo,Tortuga,1,1990,83
1801,SparkleFish,Noordilund,3,1985,135
1802,FishARRRies,Slagovnia,5,1974,291
1803,ScummyFishCo,Slagovnia,3,1964,160
1804,KungFuFish,Tortuga,3,2010,165
1805,SparkleFish,Noordilund,2,1998,102
1806,ScummyFishCo,Slagovnia,5,1967,293
1807,ScummyFishCo,Slagovnia,5,1998,266
1808,SparkleFish,Sidonia,5,1975,224
1809,KungFuFish,Noordilund,2,2011,101
1810,KungFuFish,Noordilund,3,2003,134
1811,FishRGud,Slagovnia,1,1966,88
1812,FishRGud,Sidonia,1,1980,73
1813,ScummyFishCo,Slagovnia,1,2003,93
1814,SparkleFish,Slagovnia,4,1996,218
1815,KungFuFish,Avalon,5,1999,248
1816,SparkleFish,Sidonia,2,1987,103
1817,FishRGud,Slagovnia,5,1976,293
1818,KungFuFish,Noordilund,4,1990,172
1819,KungFuFish,Sidonia,5,1991,238
1820,KungFuFish,Noordilund,3,1998,131
1821,SparkleFish,Sidonia,5,1980,235
1822,SparkleFish,Sidonia,5,1966,232
1823,SparkleFish,Sidonia,2,1989,103
1824,FishRGud,Avalon,3,2003,135
1825,FishARRRies,Slagovnia,5,1971,283
1826,FishRGud,Avalon,3,1997,137
1827,ScummyFishCo,Slagovnia,5,1961,268
1828,SparkleFish,Sidonia,5,2006,233
1829,SparkleFish,Slagovnia,5,2002,277
1830,SparkleFish,Sidonia,5,1983,234
1831,ScummyFishCo,Slagovnia,5,1989,266
1832,FishRGud,Avalon,5,1982,289
1833,FishRGud,Sidonia,5,1998,223
1834,ScummyFishCo,Slagovnia,1,2009,97
1835,ScummyFishCo,Slagovnia,4,1978,209
1836,ScummyFishCo,Tortuga,2,1982,123
1837,KungFuFish,Noordilund,2,2014,102
1838,FishARRRies,Tortuga,1,1968,96
1839,SparkleFish,Sidonia,5,1968,230
1840,ScummyFishCo,Avalon,5,1972,280
1841,KungFuFish,Slagovnia,4,1991,210
1842,ScummyFishCo,Tortuga,5,1962,269
1843,KungFuFish,Sidonia,2,2005,103
1844,FishRGud,Noordilund,5,1962,238
